timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2023-05-13 12:00:00,0.30192830377825663,0.34399834647026406,0.0774082595865241
2023-05-13 13:00:00,0.3479202206360184,0.45710392392644306,0.10959621098068159
2023-05-13 14:00:00,0.29139698931399655,0.3313338466249791,0.11662593695522926
2023-05-13 15:00:00,0.3436763017483921,0.2814109271078809,0.23191553476749638
2023-05-13 16:00:00,0.3848560552006668,0.2597956290034296,0.04612624121325395
2023-05-13 17:00:00,0.4685666334009776,0.25834139350998564,0.07688555591709337
2023-05-13 18:00:00,0.47880584223549727,0.2972738938117672,0.1139015415673299
2023-05-13 19:00:00,0.35101126156129325,0.2667132303572615,0.029708999010510342
2023-05-13 20:00:00,0.400959360149541,0.18297800062504171,0.004377292753180939
2023-05-13 21:00:00,0.4417325932897772,0.41327597575192304,0.10195824374610798
2023-05-13 22:00:00,0.46906231850856067,0.632599865645609,0.060251746715905406
2023-05-13 23:00:00,0.44585829133646665,0.3866301356475296,0.12445203614920965
2023-05-14 00:00:00,0.5244280912344885,0.28183784092003544,0.13543425755163177
2023-05-14 01:00:00,0.45205666175777326,0.4209878095854235,0.0793100506034068
2023-05-14 02:00:00,0.3688197297272462,0.30284342598477154,0.07430457104467474
2023-05-14 03:00:00,0.5013745471272658,0.26919232845730146,0.16252223966967522
2023-05-14 04:00:00,0.43290213406128814,0.21959168003022161,0.2209698075044677
2023-05-14 05:00:00,0.5207328100772387,0.281842005192246,0.06022209921465958
2023-05-14 06:00:00,0.5160460651549479,0.24710285418059802,0.099866363519104
2023-05-14 07:00:00,0.4788784880342126,0.2987173747163465,0.07291599734838994
2023-05-14 08:00:00,0.43828191763174984,0.3201332334358956,0.07363043830386998
2023-05-14 09:00:00,0.4162777415018628,0.2234122389608589,0.10233885182149369
2023-05-14 10:00:00,0.4329930077694929,0.19548206628811132,0.0
2023-05-14 11:00:00,0.36601784695303624,0.21679412368541834,0.09430975686589192
2023-05-14 12:00:00,0.3646881390809152,0.29955656941398245,0.12124595491608628
2023-05-14 13:00:00,0.4102289376944353,0.2919303710811179,0.06663275673926355
2023-05-14 14:00:00,0.3463962153486031,0.0541565042768649,0.04373480104703988
2023-05-14 15:00:00,0.42195131486209747,0.1188718866556106,0.0
2023-05-14 16:00:00,0.39596742326358353,0.2607723661025029,0.13082903353113395
2023-05-14 17:00:00,0.37131712619399465,0.3095868389582176,0.0
2023-05-14 18:00:00,0.5807296081451304,0.36723512375301554,0.13259136036256125
2023-05-14 19:00:00,0.4133656250535806,0.20166785888056105,0.0668489053908714
2023-05-14 20:00:00,0.46884306052878616,0.3111224840561151,0.045252883701704494
2023-05-14 21:00:00,0.5970603104916893,0.24527523317485103,0.11184856312548883
2023-05-14 22:00:00,0.5914178394587312,0.5122341529490725,0.15960445032168663
2023-05-14 23:00:00,0.4718295043487873,0.43128571875391164,0.19494334600999946
2023-05-15 00:00:00,0.5546246478027438,0.25120142260929074,0.02609437670973598
2023-05-15 01:00:00,0.5412720759381715,0.18377190895352163,0.0
2023-05-15 02:00:00,0.46356031171683043,0.2694089084041348,0.07499094616041595
2023-05-15 03:00:00,0.4982286625150786,0.35701945700965165,0.07266674069585849
2023-05-15 04:00:00,0.5416573466245441,0.3352507220457456,0.03454401544902079
2023-05-15 05:00:00,0.5355919936994021,0.3260824460870174,0.0
2023-05-15 06:00:00,0.5643587904270452,0.29534981914503033,0.040869731769702745
2023-05-15 07:00:00,0.5573543149909241,0.3282653179510324,0.09720649631803194
2023-05-15 08:00:00,0.5181679539946484,0.49821704192804916,0.06112830723979897
2023-05-15 09:00:00,0.5956746204688128,0.3093782293786187,0.04696456307017364
2023-05-15 10:00:00,0.5436535189876324,0.18201531974425983,0.0
2023-05-15 11:00:00,0.497505036493732,0.2210711510894372,0.12287346073581337
2023-05-15 12:00:00,0.5187233833115971,0.26303450023599134,0.024216370056799462
2023-05-15 13:00:00,0.46184779627151346,0.41560898317544986,0.0
2023-05-15 14:00:00,0.4661880790621254,0.15631750431535954,0.036975268739173256
2023-05-15 15:00:00,0.4527571340116025,0.3299863936713277,0.07091955155866582
2023-05-15 16:00:00,0.5002112424869976,0.21795009080062974,0.20933938934963553
2023-05-15 17:00:00,0.3901281874464,0.1032549759816272,0.18568508256172891
2023-05-15 18:00:00,0.32954963408991467,0.32235547222265926,0.09846764955877581
2023-05-15 19:00:00,0.5058576340187523,0.24388862380101106,0.03963686380636855
2023-05-15 20:00:00,0.5500021890250268,0.21868566236399636,0.04003993891421745
2023-05-15 21:00:00,0.3543847240043858,0.37450898789899195,0.059068618946072175
2023-05-15 22:00:00,0.4470666507913169,0.26286120483797326,0.05129716227635766
2023-05-15 23:00:00,0.2252747517313557,0.2683379512385647,0.05829586892643496
2023-05-16 00:00:00,0.3602840014186444,0.4015593665475534,0.09772554005657408
2023-05-16 01:00:00,0.3020121830426744,0.3265075425815155,0.18941348476707043
2023-05-16 02:00:00,0.18345815563387458,0.3424908159162594,0.028155509214390743
2023-05-16 03:00:00,0.33984067125051803,0.31369441828413486,0.08086441072000805
2023-05-16 04:00:00,0.27172190335793234,0.26567643120870726,0.0
2023-05-16 05:00:00,0.4179705589691134,0.3398014199420707,0.029047098906137513
2023-05-16 06:00:00,0.6904205692627373,0.31435859857236126,0.023779584041280392
2023-05-16 07:00:00,0.278881913076571,0.09499720760452257,0.005069196959556967
2023-05-16 08:00:00,0.422359169924879,0.24430611829341392,0.037669380531519
2023-05-16 09:00:00,0.3940705475163448,0.3665625081665289,0.000764015562380177
2023-05-16 10:00:00,0.29777184010421154,0.277774523411015,0.06203945652029739
2023-05-16 11:00:00,0.22757041304830544,0.2387997481261917,0.0
2023-05-16 12:00:00,0.37471732937390906,0.19482804783580857,0.0
2023-05-16 13:00:00,0.34505194306361425,0.320916390104121,0.11244698238955685
2023-05-16 14:00:00,0.3455530228340954,0.20442772202243537,0.037267558152582786
2023-05-16 15:00:00,0.3995793121976234,0.34473204875093855,0.08300512280473525
2023-05-16 16:00:00,0.2740847270467537,0.34962997394867223,0.04617407006095743
2023-05-16 17:00:00,0.2903672999775294,0.30200696709044106,0.03860077785232127
2023-05-16 18:00:00,0.3805488381927786,0.23182000941118505,0.0038834293234617442
2023-05-16 19:00:00,0.2917083996914264,0.27562344849193954,0.051408514169716
2023-05-16 20:00:00,0.4104076938437787,0.2711517726838957,0.0
2023-05-16 21:00:00,0.2622146402023384,0.3133017667494375,0.0
2023-05-16 22:00:00,0.26602066612247777,0.20524437727826297,0.05303789039087061
2023-05-16 23:00:00,0.31132853319339937,0.2629186909882767,0.07896463446762547
2023-05-17 00:00:00,0.4294273757869789,0.18228270309885886,0.07479582367235191
2023-05-17 01:00:00,0.3836362896895015,0.4810240644093165,0.10222699816900248
2023-05-17 02:00:00,0.4248667541481262,0.22447236823162392,0.17239497513502466
2023-05-17 03:00:00,0.2987618894400862,0.18600988960200032,0.14224012364164024
2023-05-17 04:00:00,0.3772271972404168,0.28781243034441367,0.11063632167337134
2023-05-17 05:00:00,0.3992199866558813,0.26879457646616406,0.161950585937935
2023-05-17 06:00:00,0.4984259372813107,0.31877277141457666,0.14170682101147916
2023-05-17 07:00:00,0.33752080910315596,0.30607279933414927,0.15234786412093426
2023-05-17 08:00:00,0.3705729001284896,0.23035343042155396,0.14510013664947544
2023-05-17 09:00:00,0.3964422082762212,0.40469945169036997,0.10554108997707351
2023-05-17 10:00:00,0.203084013953388,0.491939128335191,0.08399111133069387
2023-05-17 11:00:00,0.2958926716889126,0.3245096469657633,0.03649950496391477
2023-05-17 12:00:00,0.2701704387470477,0.18640171018573992,0.09106439970757382
2023-05-17 13:00:00,0.3305601412010886,0.1711247702041986,0.10215494768059205
2023-05-17 14:00:00,0.44297922550120084,0.1013071577122542,0.11525766983026428
2023-05-17 15:00:00,0.30934077651055164,0.02834584886763568,0.1932412931395797
2023-05-17 16:00:00,0.378804923578396,0.10892825216639551,0.15652356122835298
2023-05-17 17:00:00,0.37942780385303587,0.18639028940873176,0.1367660250626154
2023-05-17 18:00:00,0.5173089818132928,0.263428606652718,0.17371309922814365
2023-05-17 19:00:00,0.4045202487117542,0.25487252973044877,0.22129818991572203
2023-05-17 20:00:00,0.5401211744986479,0.2791525497826594,0.100804042671278
2023-05-17 21:00:00,0.5224298186897162,0.3212609095703257,0.18176974727203565
2023-05-17 22:00:00,0.38560329012778854,0.30112205921338314,0.15416710336194042
2023-05-17 23:00:00,0.35670454674247865,0.3004115774355012,0.07072379266672552
2023-05-18 00:00:00,0.5173284686014155,0.30108408822395427,0.07760523894859721
2023-05-18 01:00:00,0.3499118206337447,0.34719896002775125,0.23042802190274536
2023-05-18 02:00:00,0.44945027748962113,0.28618578159098446,0.22314301949520007
2023-05-18 03:00:00,0.33205641288506993,0.22058854527554983,0.034925657208584954
2023-05-18 04:00:00,0.4887118980889105,0.4500167320527406,0.17999587264859532
2023-05-18 05:00:00,0.43835864785182954,0.31165630750271683,0.16087001458307185
2023-05-18 06:00:00,0.5314622250647381,0.47100286289007554,0.1697493633703039
2023-05-18 07:00:00,0.4832947049225444,0.36379659979768414,0.3756890774812013
2023-05-18 08:00:00,0.47917114569864566,0.3671937877588877,0.25911077962530615
2023-05-18 09:00:00,0.5411794344231464,0.17831863550751698,0.20793658791457897
2023-05-18 10:00:00,0.5037714252814984,0.36892979824618877,0.17908905297155386
2023-05-18 11:00:00,0.3900907166639483,0.07803288858997842,0.30554493113005177
2023-05-18 12:00:00,0.4349061970490792,0.13628070906863923,0.18756504971292312
2023-05-18 13:00:00,0.4453217745864772,0.16137036059381832,0.1732121672047416
2023-05-18 14:00:00,0.40308325433691466,0.15304686691438982,0.17338126472888338
2023-05-18 15:00:00,0.4355045248802476,0.01339499437571301,0.19922869055035106
2023-05-18 16:00:00,0.4056221167277098,0.03546918740831366,0.2013674111998931
2023-05-18 17:00:00,0.4928035754114961,0.14142799720343094,0.1468421196935763
2023-05-18 18:00:00,0.4955290898762953,0.268732564717841,0.21156192122405237
2023-05-18 19:00:00,0.5038874342582077,0.19105818630909469,0.22491130688631716
2023-05-18 20:00:00,0.5278959388435206,0.32420255755672894,0.06470073032896757
2023-05-18 21:00:00,0.48391500073028404,0.3762351126547244,0.031304986491684395
2023-05-18 22:00:00,0.39431713868281626,0.22041674181633114,0.1334961310709987
2023-05-18 23:00:00,0.5301252276511723,0.2619215851429293,0.15841482463024492
2023-05-19 00:00:00,0.583792046913788,0.14520625177362476,0.12477417723612064
2023-05-19 01:00:00,0.4880590609544379,0.19408236601057044,0.0
2023-05-19 02:00:00,0.4335896218596541,0.32910473377630045,0.0737664873724227
2023-05-19 03:00:00,0.44078643686142976,0.19461913390637497,0.015184348613496665
2023-05-19 04:00:00,0.4727641770828581,0.1643692455679593,0.03595004686274101
2023-05-19 05:00:00,0.5046222256327697,0.2802092356628967,0.034655362189128305
2023-05-19 06:00:00,0.5000180849695525,0.2412401404417385,0.019875910250918703
2023-05-19 07:00:00,0.4734035516625691,0.36330240004871417,0.0697219163026806
2023-05-19 08:00:00,0.5777876285216964,0.30836839595801857,0.05061057798203772
2023-05-19 09:00:00,0.512912221726423,0.2423964535165047,0.08813612835716558
2023-05-19 10:00:00,0.4044019328023231,0.08775127921549172,0.09563167918537291
2023-05-19 11:00:00,0.38259836383706847,0.2127219235611643,0.0
2023-05-19 12:00:00,0.3770068950459032,0.2936563211679277,0.00033077176122529167
2023-05-19 13:00:00,0.48247592095523656,0.18680748358363164,0.0
2023-05-19 14:00:00,0.4098828581566429,0.20719400519830947,0.07247466920978263
2023-05-19 15:00:00,0.4200203870448438,0.1910800947666967,0.014479118303428152
2023-05-19 16:00:00,0.3684619551915393,0.20052954523054817,0.0
2023-05-19 17:00:00,0.44619301772164854,0.1660293331664578,0.0
2023-05-19 18:00:00,0.40562299513853456,0.3690798675883986,0.05543620471498484
2023-05-19 19:00:00,0.3790266396092918,0.2027974073677743,0.0071491085235826785
2023-05-19 20:00:00,0.3806205257487943,0.2279655501682253,0.033197600428171554
2023-05-19 21:00:00,0.3627659791237786,0.26316912836148415,0.0
2023-05-19 22:00:00,0.5433732302873828,0.32164492540985384,0.0
2023-05-19 23:00:00,0.41667134287656715,0.20008940876360426,0.02571064063507622
2023-05-20 00:00:00,0.4132309999288897,0.4320787104557462,0.11634324862179041
2023-05-20 01:00:00,0.445631249455561,0.17029597981554426,0.1061170421929927
2023-05-20 02:00:00,0.39331428201460716,0.2958419178492569,0.1615594896262869
2023-05-20 03:00:00,0.2922091606203274,0.24552085049902572,0.0
2023-05-20 04:00:00,0.32849413729304233,0.3856797754389492,0.15250413105723876
2023-05-20 05:00:00,0.39981836596569725,0.24262753476801954,0.19158972311465017
2023-05-20 06:00:00,0.31338097901090245,0.25586585267922884,0.17812553724307775
2023-05-20 07:00:00,0.4614184261745712,0.29464182335944794,0.0493877105596173
2023-05-20 08:00:00,0.3987040737779724,0.35849891105354725,0.13522706430726383
2023-05-20 09:00:00,0.3874333586498506,0.1455275790376117,0.1311222025762815
2023-05-20 10:00:00,0.3123336005666414,0.17360565317170087,0.15196300437631197
2023-05-20 11:00:00,0.30064735882307425,0.28092370722519305,0.15542983447136866
2023-05-20 12:00:00,0.3746453849614305,0.10703222061908907,0.10127255498674423
2023-05-20 13:00:00,0.37647473393393854,0.2089330436725937,0.1820960500345347
2023-05-20 14:00:00,0.2976323494471288,0.21487030228534348,0.09072202009743346
2023-05-20 15:00:00,0.21662567523243154,0.06553276499658477,0.18552496442393931
2023-05-20 16:00:00,0.37650067452901875,0.1783568980509525,0.1356913247582147
2023-05-20 17:00:00,0.32902080741658957,0.3666493289633131,0.04493230779020008
2023-05-20 18:00:00,0.3647810764327705,0.28125487381291625,0.1562951222398874
2023-05-20 19:00:00,0.3321534252837766,0.1902335609818027,0.11271136376426823
2023-05-20 20:00:00,0.4410622056989989,0.2891429595908095,0.17328805880069792
2023-05-20 21:00:00,0.2945568942433436,0.8341990442015894,0.08590856455630516
2023-05-20 22:00:00,0.39224017097140323,0.29323763381639256,0.1632193202813024
2023-05-20 23:00:00,0.31198295632307144,0.22071089918438658,0.11818078604892385
2023-05-21 00:00:00,0.34838864099683814,0.4255263982528287,0.2412671171832177
2023-05-21 01:00:00,0.3594083850375362,0.22000887607460068,0.2277817493967829
2023-05-21 02:00:00,0.29483886290842837,0.29207771573627217,0.1893981451381615
2023-05-21 03:00:00,0.36453090484038225,0.3653031553362797,0.234681097916493
2023-05-21 04:00:00,0.4365321546889891,0.19367325095413612,0.2728624013436524
2023-05-21 05:00:00,0.37883426507057216,0.31201489876243377,0.19086810672933713
2023-05-21 06:00:00,0.4074939080846809,0.34593051005051934,0.22805726709911125
2023-05-21 07:00:00,0.24377203516070184,0.4330774292759864,0.217953038304419
2023-05-21 08:00:00,0.4074377795777707,0.5483087675891891,0.2201033819952795
2023-05-21 09:00:00,0.42005178403908044,0.6070563085670325,0.32287030330571553
2023-05-21 10:00:00,0.40886442559046077,0.2461468672742025,0.21801857042921982
2023-05-21 11:00:00,0.378462347035539,0.26662023447431027,0.13812423291009213
2023-05-21 12:00:00,0.40762252012263983,0.24021296119474506,0.41502342301336337
2023-05-21 13:00:00,0.27226612719643994,0.03691268750325463,0.20858682784744279
2023-05-21 14:00:00,0.46082037563553585,0.07970781447342645,0.308753155551526
2023-05-21 15:00:00,0.33427437887162414,0.31389160194269305,0.20030322777975887
2023-05-21 16:00:00,0.35354941283548064,0.3460132816881231,0.23317715338844927
2023-05-21 17:00:00,0.37956420218839887,0.2759808923010194,0.18031507907469035
2023-05-21 18:00:00,0.29867809544173984,0.3779770842294823,0.2381663468737719
2023-05-21 19:00:00,0.36108618507621104,0.40189690068142203,0.2129453287750434
2023-05-21 20:00:00,0.45439461615724425,0.2831136477857302,0.30464265139439295
2023-05-21 21:00:00,0.43047500369104613,0.2645027556337267,0.20543064823796747
2023-05-21 22:00:00,0.3668899867262135,0.3646706030279242,0.24613367780594894
2023-05-21 23:00:00,0.32337458587789697,0.2919299828250523,0.2922833926146739
2023-05-22 00:00:00,0.34666216006751177,0.10128395582310273,0.913243144187996
2023-05-22 01:00:00,0.258040667374502,0.2679605971672797,0.872946396738796
2023-05-22 02:00:00,0.411695100309234,0.32934207551163075,1.0
2023-05-22 03:00:00,0.43191575711013686,0.2440625526710748,0.7922623927529253
2023-05-22 04:00:00,0.305512271434147,0.26871610434745824,0.9118822789151754
2023-05-22 05:00:00,0.5228844162027937,0.25451456227381464,0.8674439757384873
2023-05-22 06:00:00,0.5390174768963584,0.19247594213667146,0.9207924083992265
2023-05-22 07:00:00,0.5537117239050313,0.236570745663839,0.8806635129769318
2023-05-22 08:00:00,0.4490870274452299,0.9520593397398268,0.9968605440725742
2023-05-22 09:00:00,0.47307710074208276,0.6449812331476676,0.9866613057601747
2023-05-22 10:00:00,0.4084972252881562,0.10873469346021872,0.8792412099714604
2023-05-22 11:00:00,0.442271976755084,0.19393558023654706,0.9355782766901477
2023-05-22 12:00:00,0.44481599554717444,0.3732050275152402,0.9752748384209863
2023-05-22 13:00:00,0.5332644111759914,0.40444435733572626,0.7966933331675573
2023-05-22 14:00:00,0.43713229158793676,0.3568788705846376,0.9254492436075608
2023-05-22 15:00:00,0.43900513003512426,0.09150521417072212,0.9677488748836235
2023-05-22 16:00:00,0.42188363278199703,0.5322962348890251,0.8771985099778425
2023-05-22 17:00:00,0.44308344596861027,0.210770854739623,0.8961025720680218
2023-05-22 18:00:00,0.40853426246644725,1.0,0.9267194906224026
2023-05-22 19:00:00,0.5201655879681779,0.6454656727055762,0.9870124694231711
2023-05-22 20:00:00,0.46745628096770925,0.23837431950352936,0.9136980134006575
2023-05-22 21:00:00,0.419106068491644,0.4071797469190827,0.9383156925136995
2023-05-22 22:00:00,0.36778948948063395,0.4566263253182522,0.918220425656569
2023-05-22 23:00:00,0.3610677451135394,0.2708320408447421,0.892967343669146
2023-05-23 00:00:00,0.32738891517001845,0.2836349599725162,0.039253043174861335
2023-05-23 01:00:00,0.46408918950752176,0.3769685929152169,0.09993681661015619
2023-05-23 02:00:00,0.37507420788385226,0.28857230146649915,0.07347598799908035
2023-05-23 03:00:00,0.2728516521769195,0.2040724593635792,0.145862242188507
2023-05-23 04:00:00,0.47402261924554895,0.27640238661054695,0.16243010422909498
2023-05-23 05:00:00,0.4322165194894221,0.24471635433463124,0.12997966018088294
2023-05-23 06:00:00,0.41424434893382456,0.32425801225909123,0.10841862465253782
2023-05-23 07:00:00,0.34572640296933393,0.22103176956556753,0.09112405815061318
2023-05-23 08:00:00,0.38552893614121597,0.45693433731470323,0.03194790488151115
2023-05-23 09:00:00,0.251373935182408,0.4568831453913599,0.11057192657414344
2023-05-23 10:00:00,0.3869051185164795,0.3627191261433438,0.027571906260327614
2023-05-23 11:00:00,0.3707085217506511,0.4350791842444472,0.1484910852679623
2023-05-23 12:00:00,0.34553539821257895,0.36146800249441635,0.12144307894787548
2023-05-23 13:00:00,0.23233861159355942,0.3825256557637804,0.10978858757332388
2023-05-23 14:00:00,0.29855146829017676,0.3800795331447172,0.06610504180502824
2023-05-23 15:00:00,0.14126556872163143,0.3379387936461252,0.05558026416929487
2023-05-23 16:00:00,0.16518124156518332,0.21828642024419664,0.10093961094605594
2023-05-23 17:00:00,0.19760752169415496,0.19600671495912247,0.0
2023-05-23 18:00:00,0.20817598665562223,0.19220959350277914,0.08180799097326007
2023-05-23 19:00:00,0.1795449636473613,0.28825781416550667,0.19672888571904276
2023-05-23 20:00:00,0.21832041059920232,0.25558746524641185,0.16522010377615232
2023-05-23 21:00:00,0.24480904461395994,0.2809447625624403,0.13245705058943835
2023-05-23 22:00:00,0.1957527030982755,0.46615131311683045,0.08540138410850184
2023-05-23 23:00:00,0.2748815511491901,0.32353466716663837,0.17800326657973792
2023-05-24 00:00:00,0.34346822882652744,0.22749080915263103,0.1842121003496424
2023-05-24 01:00:00,0.3337595722345781,0.19549620123063205,0.06494738112967771
2023-05-24 02:00:00,0.46765679973403956,0.35344123690079754,0.08765434170826052
2023-05-24 03:00:00,0.42895994900549433,0.3492059615572009,0.06399311722787304
2023-05-24 04:00:00,0.4124459557724632,0.3344415459200993,0.0
2023-05-24 05:00:00,0.519137448269789,0.26846681483695156,0.0
2023-05-24 06:00:00,0.2928163713842402,0.39101532297447283,0.09812739871918955
2023-05-24 07:00:00,0.5627142260276161,0.5733063153910649,0.01742069138507525
2023-05-24 08:00:00,0.4694821767789738,0.20102073350175612,0.0
2023-05-24 09:00:00,0.5036779391911377,0.3257127149352176,0.14509386571892888
2023-05-24 10:00:00,0.44157607586553416,0.4103991205650564,0.19021170012882632
2023-05-24 11:00:00,0.3507782930002658,0.3681477429489355,0.06359851036326605
2023-05-24 12:00:00,0.47071864666347807,0.37754694406224915,0.136620965647131
2023-05-24 13:00:00,0.5927931026122404,0.22183308226178872,0.0
2023-05-24 14:00:00,0.3987532128995805,0.3079370880117165,0.08112675252728269
2023-05-24 15:00:00,0.6380097888224817,0.33459435268519416,0.15324376333052742
2023-05-24 16:00:00,0.5061971087715124,0.3835241632828689,0.04845732403929568
2023-05-24 17:00:00,0.5022621863477224,0.2167670509701408,0.07284343882601961
2023-05-24 18:00:00,0.5525379084050487,0.3026696390932013,0.10565481237062997
2023-05-24 19:00:00,0.5720124045289856,0.29315183696283725,0.06121277641850282
2023-05-24 20:00:00,0.5382981849601347,0.331108894844495,0.060624425988160965
2023-05-24 21:00:00,0.5492244750562136,0.13716917516114902,0.0
2023-05-24 22:00:00,0.4454282226011448,0.36003846972998155,0.1304686320071112
2023-05-24 23:00:00,0.5460393123391236,0.2919728784750119,0.01839563870244945
2023-05-25 00:00:00,0.37324770323332523,0.3660608102478291,0.10483502205112472
2023-05-25 01:00:00,0.43882538704811336,0.2207450816647441,0.0020003749415064276
2023-05-25 02:00:00,0.4079336140840273,0.32634331432697816,0.04813589039416432
2023-05-25 03:00:00,0.4614097927846015,0.34476835199753936,0.22789965461386721
2023-05-25 04:00:00,0.502902433103097,0.2274210511941287,0.21090237171175175
2023-05-25 05:00:00,0.4150493506513676,0.24866404306208462,0.11542877041987842
2023-05-25 06:00:00,0.4879501606350011,0.3638534945533846,0.0
2023-05-25 07:00:00,0.6022124835611811,0.2701230153166215,0.16206201733333847
2023-05-25 08:00:00,0.4881688885903711,0.3384218380851856,0.03709512882851894
2023-05-25 09:00:00,0.4200624592988669,0.535085433826642,0.0
2023-05-25 10:00:00,0.4448771474836723,0.5052050157481385,0.21443478370788288
2023-05-25 11:00:00,0.4362493086693532,0.29952847737753463,0.11866642171194947
2023-05-25 12:00:00,0.39460083470079554,0.2539450946332919,0.15633499733896436
2023-05-25 13:00:00,0.43909150395290264,0.25387033913491175,0.12749762825056354
2023-05-25 14:00:00,0.4028114237384153,0.3285797097205514,0.10152728329715288
2023-05-25 15:00:00,0.30296778394111884,0.21844162471383183,0.02251398685999395
2023-05-25 16:00:00,0.37055748497798663,0.24975208274816413,0.0
2023-05-25 17:00:00,0.4398286822922661,0.15699950560369813,0.16103647206383964
2023-05-25 18:00:00,0.3680480118982107,0.311880085301373,0.08238165308577464
2023-05-25 19:00:00,0.46081450366187066,0.4146579668139231,0.11798548003352734
2023-05-25 20:00:00,0.46626351122687304,0.19101845050536553,0.1290643290872688
2023-05-25 21:00:00,0.3702865887624696,0.2860926763500559,0.09504333540296847
2023-05-25 22:00:00,0.4162889062282621,0.3052187710213773,0.12226081154382544
2023-05-25 23:00:00,0.4228505771757709,0.32501133199481036,0.08315074907373576
2023-05-26 00:00:00,0.4625286179780241,0.18806280683753224,0.13947528142788898
2023-05-26 01:00:00,0.43969666189205536,0.12485490792755802,0.15169844078415315
2023-05-26 02:00:00,0.3518459859916381,0.3291675683951245,0.07907466760371394
2023-05-26 03:00:00,0.3566603992601999,0.288102486701789,0.12065184409087919
2023-05-26 04:00:00,0.49446876967487785,0.4324077623370806,0.12123628511223954
2023-05-26 05:00:00,0.4275085675976192,0.1910869096526414,0.10088612241080137
2023-05-26 06:00:00,0.4181005794355432,0.41179283959401025,0.1677976253438651
2023-05-26 07:00:00,0.40222773425325137,0.33372166665419584,0.05041780559999741
2023-05-26 08:00:00,0.3597473638782699,0.2512752833260041,0.09401637791059922
2023-05-26 09:00:00,0.47108363274807047,0.34172213135323104,0.09429432735654747
2023-05-26 10:00:00,0.47391641023675696,0.25356520934581095,0.14088181650172849
2023-05-26 11:00:00,0.446043799490234,0.2527968391848279,0.06107990865200763
2023-05-26 12:00:00,0.28111008966678613,0.1618258198541514,0.0903803486929896
2023-05-26 13:00:00,0.3432077414526551,0.22583114079477332,0.0
2023-05-26 14:00:00,0.3524768925998743,0.32727388966674875,0.0
2023-05-26 15:00:00,0.3482979182599395,0.2832865330641787,0.12195877697656442
2023-05-26 16:00:00,0.29967948421295243,0.22653492884236867,0.18692143578211087
2023-05-26 17:00:00,0.4309208813099954,0.10532914034225979,0.09230452394414242
2023-05-26 18:00:00,0.4590744788711828,0.11760113318353238,0.012770594880594358
2023-05-26 19:00:00,0.3923287942936592,0.0,0.1734324512274762
2023-05-26 20:00:00,0.39805206011541894,0.2741089269592035,0.13343487109129973
2023-05-26 21:00:00,0.49826586746573776,0.23931121494190147,0.09784001704740737
2023-05-26 22:00:00,0.3424839136959087,0.20933067088712082,0.0
2023-05-26 23:00:00,0.3532255333232188,0.18003391633189686,0.0
2023-05-27 00:00:00,0.5622228373749432,0.14048055302439577,0.06363914018169813
2023-05-27 01:00:00,0.4160312564397421,0.17880683529038707,0.13444369393539507
2023-05-27 02:00:00,0.48956785667305625,0.23870991946872117,0.16532704035455742
2023-05-27 03:00:00,0.2849494322095904,0.26176335388697036,0.04795899383866414
2023-05-27 04:00:00,0.5135058825099585,0.20567774175766393,0.17686732774594865
2023-05-27 05:00:00,0.5162200155251653,0.2505201407230931,0.25485254650086364
2023-05-27 06:00:00,0.5961351225073024,0.28577467505929877,0.1999961460747562
2023-05-27 07:00:00,0.5261676986914814,0.40135618111385646,0.2648121540685748
2023-05-27 08:00:00,0.56377546614806,0.29950559450876274,0.14790200679982224
2023-05-27 09:00:00,0.48713382635368496,0.2364488190023209,0.33639519164006526
2023-05-27 10:00:00,0.25762352352496076,0.34954315002697006,0.1742896492355777
2023-05-27 11:00:00,0.40429335194920474,0.0,0.07240334534490615
2023-05-27 12:00:00,0.5244557511708011,0.11134970632458875,0.29640937925845506
2023-05-27 13:00:00,0.4207655426025129,0.15282738633031065,0.25737290269719604
2023-05-27 14:00:00,0.5587760311841097,0.02304710859443182,0.19767921808029243
2023-05-27 15:00:00,0.5001610502538438,0.430592796774367,0.25106621872211754
2023-05-27 16:00:00,0.4077460531360086,0.14016376476398346,0.20033600533342694
2023-05-27 17:00:00,0.5314017526573016,0.21613739257965864,0.19736873070447752
2023-05-27 18:00:00,0.46508678123154784,0.27481274438964326,0.16611343081686683
2023-05-27 19:00:00,0.4774999322535376,0.18581865649810547,0.023021935184015463
2023-05-27 20:00:00,0.6438220723275124,0.3907857259422704,0.22713101745931424
2023-05-27 21:00:00,0.5393042466570394,0.19168895648398937,0.1444246382008179
2023-05-27 22:00:00,0.47356497618370524,0.34076254609408296,0.12917612296601158
2023-05-27 23:00:00,0.5050012743120487,0.24540263107377938,0.2205922831093723
2023-05-28 00:00:00,0.47437895739232677,0.20708602084216843,0.29332038193626314
2023-05-28 01:00:00,0.3897470329090551,0.29508215547641814,0.2981870192288356
2023-05-28 02:00:00,0.48701856191581866,0.2096909771788766,0.24899149031405463
2023-05-28 03:00:00,0.5113316543876448,0.3472432521089229,0.25959005773563393
2023-05-28 04:00:00,0.5136909290421205,0.25702512139435096,0.23144936840066332
2023-05-28 05:00:00,0.49922427742778397,0.23257837210912913,0.28806194559006926
2023-05-28 06:00:00,0.47304042858184286,0.2942281535922084,0.29406870317258005
